Emp_ID,user_id,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
175,,Simran Singh,23,Female,Sales,Sales Executive,Communication:4;Negotiation:3;Lead Generation:5;Salesforce:2,2025-12-31,,Active,37212.0,Gurgaon
176,,Rahul Verma,41,Male,Operations,Logistics Coordinator,Logistics:5;Project Management:2;Supply Chain:3;SAP:4;ERP:2,2024-12-08,,Active,56754.0,Mumbai
177,,Rohan Reddy,25,Male,Finance,Accountant,Auditing:2;Financial Modelling:5;Excel:2;Tally:5,2021-12-02,,Active,66826.0,Chennai
178,,Kavya Gupta,23,Female,IT,Senior Developer,Python:3;JavaScript:4;Docker:3;Node.js:4;React:2,2024-07-20,,Active,99068.0,Pune
179,,Deepak Shah,45,Male,Legal,Legal Executive,Drafting:2;Corporate Law:5;Legal Research:3,2021-09-28,2022-11-30,Resigned,63359.0,Delhi
180,,Ankit Desai,24,Male,IT,IT Manager,Python:5;TypeScript:4;MongoDB:5;SQL:3;Git:3,2021-12-04,,Active,146794.0,Noida
181,,Meera Reddy,47,Female,HR,Recruiter,Recruitment:2;Training:3;Communication:3;Onboarding:2,2024-06-29,,Active,55240.0,Mumbai
182,,Manoj Reddy,45,Male,IT,QA Engineer,Node.js:4;SQL:3;React:5,2021-09-29,,Active,81166.0,Gurgaon
183,,Mohit Pandey,43,Male,Support,Support Lead,Communication:3;Problem Solving:4;Excel:2,2022-05-23,,Active,114737.0,Bangalore
184,,Sunita Desai,45,Female,Finance,Finance Analyst,Financial Modelling:4;Auditing:2;SQL:2;Excel:3;Tally:5,2025-08-08,,Active,69507.0,Ahmedabad
185,,Tushar Patel,38,Male,Marketing,Marketing Manager,SEO:3;Canva:3;Analytics:4,2022-02-23,,Active,97752.0,Pune
186,,Sanjay Reddy,32,Male,Sales,Sales Manager,Negotiation:2;Market Research:3;Salesforce:2,2024-04-25,,Active,100543.0,Ahmedabad
187,,Ishita Kumar,35,Female,Operations,Operations Manager,Logistics:2;SAP:3;Power BI:4;Excel:2,2025-07-26,,Active,84720.0,Pune
188,,Rajesh Malhotra,28,Male,Sales,Business Development,Market Research:5;Negotiation:3;CRM:2;Lead Generation:5,2026-01-04,2026-02-03,Resigned,38979.0,Delhi
189,,Rohan Malhotra,24,Male,Finance,Accountant,Accounting:5;Tally:3;Excel:2;Auditing:4;Power BI:2,2025-02-18,,Active,46659.0,Ahmedabad
190,,Pallavi Desai,31,Female,Finance,Accountant,Auditing:3;SAP:4;Power BI:4;Tally:5,2022-08-09,,Active,65123.0,Bangalore
191,,Dev Rao,23,Male,Sales,Sales Head,CRM:3;Market Research:5;Communication:3;Lead Generation:3,2024-01-24,,Active,116751.0,Kolkata
192,,Priyanshu Kumar,52,Male,Operations,Supply Chain Analyst,Logistics:3;ERP:2;Excel:4;Power BI:2,2021-10-11,,Active,51712.0,Noida
193,,Meera Mehta,33,Female,IT,IT Manager,React:3;Kubernetes:5;Python:4,2022-10-03,,Active,115502.0,Delhi
194,,Mohit Shah,33,Male,Finance,Payroll Specialist,GST:3;SAP:5;Accounting:4,2025-07-28,2025-09-16,Resigned,46243.0,Ahmedabad
195,,Suresh Mishra,55,Male,Sales,Business Development,Negotiation:2;Market Research:2;Communication:3;Presentation:3;Lead Generation:2,2023-12-25,,Active,37376.0,Pune
196,,Bhavna Malhotra,36,Female,Marketing,SEO Specialist,Analytics:5;Google Ads:4;Email Marketing:3;Canva:4,2023-12-16,,Active,42745.0,Gurgaon
197,,Sahil Rao,36,Male,IT,IT Manager,TypeScript:2;Git:3;AWS:4,2023-04-18,2025-09-11,Resigned,106822.0,Gurgaon
198,,Suresh Kumar,28,Male,Legal,Legal Counsel,Contract Law:3;Legal Research:3;Drafting:2;Corporate Law:4;Compliance:4,2023-11-30,,Active,56577.0,Bangalore
199,,Pallavi Mehta,26,Female,Operations,Logistics Coordinator,Logistics:5;Supply Chain:3;SAP:3;Excel:5,2025-12-18,,Active,49663.0,Bangalore
200,,Amit Singh,32,Male,Finance,Finance Manager,Tally:5;SQL:2;SAP:5,2025-03-13,2025-09-01,Resigned,108455.0,Gurgaon
